Gray value ,Voxel count 
141.096,2689
141.102,2536
141.107,2569
141.113,2577
141.118,2631
141.124,2572
141.13,2587
141.135,2609
141.141,2600
141.146,2628
141.152,2606
141.157,2599
141.163,2665
141.168,2518
141.174,2650
141.179,2535
141.185,2558
141.19,2713
141.196,2562
141.202,2538
141.207,2666
141.213,2561
141.218,2645
141.224,2560
141.229,2585
141.235,2580
141.24,2673
141.246,2617
141.251,2627
141.257,2643
141.263,2607
141.268,2630
141.274,2617
141.279,2514
141.285,2789
141.29,2560
141.296,2574
141.301,2577
141.307,2613
141.312,2565
141.318,2551
141.323,2592
141.329,2665
141.335,2619
141.34,2589
141.346,2597
141.351,2588
141.357,2647
141.362,2582
141.368,2477
141.373,2629
141.379,2587
141.384,2633
141.39,2544
141.395,2675
141.401,2588
141.407,2613
141.412,2557
141.418,2502
141.423,2580
141.429,2501
141.434,2555
141.44,2583
141.445,2552
141.451,2490
141.456,2563
141.462,2572
141.468,2551
141.473,2595
141.479,2661
141.484,2595
141.49,2504
141.495,2624
141.501,2610
141.506,2500
141.512,2572
141.517,2500
141.523,2554
141.528,2573
141.534,2591
141.54,2655
141.545,2598
141.551,2564
141.556,2478
141.562,2612
141.567,2575
141.573,2615
141.578,2596
141.584,2595
141.589,2548
141.595,2532
141.6,2648
141.606,2650
141.612,2529
141.617,2588
141.623,2640
141.628,2532
141.634,2637
141.639,2565
141.645,2522
141.65,2579
141.656,2573
141.661,2563
141.667,2574
141.673,2628
141.678,2528
141.684,2534
141.689,2591
141.695,2561
141.7,2565
141.706,2612
141.711,2547
141.717,2574
141.722,2553
141.728,2601
141.733,2594
141.739,2500
141.745,2553
141.75,2431
141.756,2648
141.761,2518
141.767,2494
141.772,2600
141.778,2540
141.783,2553
141.789,2494
141.794,2542
141.8,2561
141.805,2543
141.811,2566
141.817,2606
141.822,2482
141.828,2630
141.833,2401
141.839,2640
141.844,2644
141.85,2572
141.855,2600
141.861,2566
141.866,2457
141.872,2613
141.878,2618
141.883,2508
141.889,2532
141.894,2528
141.9,2457
141.905,2611
141.911,2522
141.916,2505
141.922,2498
141.927,2514
141.933,2510
141.938,2428
141.944,2467
141.95,2565
141.955,2476
141.961,2488
141.966,2503
141.972,2438
141.977,2483
141.983,2501
141.988,2500
141.994,2487
141.999,2587
142.005,2566
142.01,2508
142.016,2502
142.022,2569
142.027,2520
142.033,2495
142.038,2591
142.044,2536
142.049,2563
142.055,2487
142.06,2427
142.066,2484
142.071,2458
142.077,2619
142.083,2526
142.088,2542
142.094,2536
142.099,2507
142.105,2553
142.11,2495
142.116,2479
142.121,2447
142.127,2485
142.132,2538
142.138,2549
142.143,2562
142.149,2432
142.155,2520
142.16,2564
142.166,2628
142.171,2463
142.177,2585
142.182,2426
142.188,2510
142.193,2578
142.199,2499
142.204,2524
142.21,2537
142.215,2570
142.221,2454
142.227,2529
142.232,2587
142.238,2475
142.243,2464
142.249,2487
142.254,2438
142.26,2467
142.265,2532
142.271,2537
142.276,2400
142.282,2542
142.288,2489
142.293,2449
142.299,2625
142.304,2519
142.31,2469
142.315,2491
142.321,2567
142.326,2533
142.332,2554
142.337,2577
142.343,2523
142.348,2470
142.354,2577
142.36,2507
142.365,2478
142.371,2516
142.376,2508
142.382,2552
142.387,2546
142.393,2532
142.398,2540
142.404,2627
142.409,2552
142.415,2585
142.42,2505
142.426,2585
142.432,2524
142.437,2511
142.443,2562
142.448,2434
142.454,2469
142.459,2530
142.465,2479
142.47,2598
142.476,2538
142.481,2505
142.487,2580
142.493,2574
142.498,2462
142.504,2468
142.509,2452
142.515,2455
142.52,2578
142.526,2429
142.531,2422
142.537,2551
142.542,2505
142.548,2564
142.553,2500
142.559,2510
142.565,2484
142.57,2532
142.576,2510
142.581,2494
142.587,2468
142.592,2577
142.598,2393
142.603,2539
142.609,2466
142.614,2427
142.62,2479
142.625,2558
142.631,2485
142.637,2577
142.642,2489
142.648,2478
142.653,2515
142.659,2451
142.664,2529
142.67,2473
142.675,2421
142.681,2499
142.686,2476
142.692,2475
142.698,2416
142.703,2455
142.709,2493
142.714,2511
142.72,2503
142.725,2411
142.731,2467
142.736,2581
142.742,2392
142.747,2567
142.753,2495
142.758,2520
142.764,2417
142.77,2498
142.775,2520
142.781,2524
142.786,2526
142.792,2466
142.797,2567
142.803,2313
142.808,2463
142.814,2448
142.819,2491
142.825,2502
142.83,2517
142.836,2388
142.842,2427
142.847,2530
142.853,2467
142.858,2489
142.864,2459
142.869,2470
142.875,2520
142.88,2450
142.886,2492
142.891,2582
142.897,2470
142.903,2485
142.908,2378
142.914,2485
142.919,2465
142.925,2484
142.93,2342
142.936,2469
142.941,2456
142.947,2397
142.952,2502
142.958,2495
142.963,2531
142.969,2450
142.975,2453
142.98,2493
142.986,2498
142.991,2405
142.997,2479
143.002,2537
143.008,2527
143.013,2517
143.019,2420
143.024,2543
143.03,2397
143.035,2454
143.041,2477
143.047,2459
143.052,2470
143.058,2401
143.063,2366
143.069,2479
143.074,2517
143.08,2488
143.085,2531
143.091,2472
143.096,2462
143.102,2461
143.108,2388
143.113,2444
143.119,2444
143.124,2446
143.13,2355
143.135,2432
143.141,2442
143.146,2450
143.152,2489
143.157,2554
143.163,2447
143.168,2413
143.174,2446
143.18,2471
143.185,2492
143.191,2524
143.196,2433
143.202,2486
143.207,2464
143.213,2417
143.218,2429
143.224,2465
143.229,2502
143.235,2457
143.24,2481
143.246,2423
143.252,2398
143.257,2503
143.263,2445
143.268,2457
143.274,2522
143.279,2385
143.285,2393
143.29,2490
143.296,2431
143.301,2465
143.307,2402
143.313,2493
143.318,2483
143.324,2488
143.329,2484
143.335,2514
143.34,2464
143.346,2481
143.351,2422
143.357,2439
143.362,2481
143.368,2395
143.373,2413
143.379,2506
143.385,2332
143.39,2429
143.396,2409
143.401,2474
143.407,2409
143.412,2432
143.418,2405
143.423,2387
143.429,2504
143.434,2474
143.44,2467
143.445,2469
143.451,2410
143.457,2482
143.462,2452
143.468,2465
143.473,2439
143.479,2452
143.484,2479
143.49,2456
143.495,2489
143.501,2448
143.506,2450
143.512,2439
143.518,2416
143.523,2389
143.529,2348
143.534,2326
143.54,2460
143.545,2372
143.551,2386
143.556,2473
143.562,2445
143.567,2419
143.573,2525
143.578,2481
143.584,2379
143.59,2429
143.595,2417
143.601,2389
143.606,2449
143.612,2451
143.617,2399
143.623,2508
143.628,2338
143.634,2388
143.639,2389
143.645,2373
143.65,2410
143.656,2416
143.662,2482
143.667,2444
143.673,2429
143.678,2483
143.684,2379
143.689,2454
143.695,2466
143.7,2335
143.706,2484
143.711,2402
143.717,2342
143.723,2416
143.728,2476
143.734,2448
143.739,2444
143.745,2392
143.75,2415
143.756,2429
143.761,2418
143.767,2447
143.772,2492
143.778,2411
143.783,2351
143.789,2449
143.795,2370
143.8,2366
143.806,2434
143.811,2485
143.817,2350
143.822,2383
143.828,2452
143.833,2445
143.839,2428
143.844,2368
143.85,2364
143.855,2476
143.861,2443
143.867,2365
143.872,2339
143.878,2321
143.883,2347
143.889,2300
143.894,2388
143.9,2423
143.905,2464
143.911,2519
143.916,2533
143.922,2327
143.928,2449
143.933,2428
143.939,2413
143.944,2344
143.95,2338
143.955,2411
143.961,2475
143.966,2409
143.972,2398
143.977,2344
143.983,2402
143.988,2432
143.994,2476
144,2434
144.005,2352
144.011,2441
144.016,2405
144.022,2417
144.027,2401
144.033,2403
144.038,2366
144.044,2453
144.049,2427
144.055,2478
144.06,2403
144.066,2417
144.072,2467
144.077,2407
144.083,2444
144.088,2420
144.094,2359
144.099,2387
144.105,2459
144.11,2466
144.116,2381
144.121,2308
144.127,2392
144.133,2352
144.138,2433
144.144,2425
144.149,2317
144.155,2351
144.16,2302
144.166,2389
144.171,2382
144.177,2347
144.182,2367
144.188,2413
144.193,2364
144.199,2406
144.205,2397
144.21,2468
144.216,2450
144.221,2309
144.227,2439
144.232,2445
144.238,2387
144.243,2330
144.249,2362
144.254,2472
144.26,2405
144.265,2351
144.271,2336
144.277,2368
144.282,2308
144.288,2363
144.293,2464
144.299,2397
144.304,2422
144.31,2416
144.315,2407
144.321,2297
144.326,2351
144.332,2460
144.338,2446
144.343,2388
144.349,2262
144.354,2361
144.36,2479
144.365,2465
144.371,2296
144.376,2360
144.382,2410
144.387,2279
144.393,2374
144.398,2354
144.404,2382
144.41,2310
144.415,2392
144.421,2361
144.426,2467
144.432,2379
144.437,2308
144.443,2359
144.448,2260
144.454,2412
144.459,2319
144.465,2374
144.47,2297
144.476,2434
144.482,2290
144.487,2386
144.493,2367
144.498,2338
144.504,2458
144.509,2423
144.515,2334
144.52,2442
144.526,2401
144.531,2405
144.537,2450
144.543,2436
144.548,2371
144.554,2328
144.559,2413
144.565,2430
144.57,2430
144.576,2301
144.581,2417
144.587,2407
144.592,2354
144.598,2313
144.603,2360
144.609,2441
144.615,2399
144.62,2323
144.626,2367
144.631,2405
144.637,2491
144.642,2307
144.648,2422
144.653,2413
144.659,2399
144.664,2358
144.67,2352
144.675,2295
144.681,2337
144.687,2435
144.692,2320
144.698,2285
144.703,2452
144.709,2422
144.714,2355
144.72,2403
144.725,2442
144.731,2258
144.736,2277
144.742,2346
144.747,2322
144.753,2290
144.759,2425
144.764,2314
144.77,2319
144.775,2359
144.781,2419
144.786,2354
144.792,2391
144.797,2321
144.803,2313
144.808,2393
144.814,2319
144.82,2455
144.825,2399
144.831,2351
144.836,2393
144.842,2404
144.847,2367
144.853,2310
144.858,2374
144.864,2354
144.869,2308
144.875,2390
144.88,2315
144.886,2401
144.892,2359
144.897,2400
144.903,2363
144.908,2383
144.914,2313
144.919,2437
144.925,2268
144.93,2406
144.936,2231
144.941,2330
144.947,2249
144.952,2401
144.958,2264
144.964,2358
144.969,2225
144.975,2391
144.98,2296
144.986,2320
144.991,2284
144.997,2344
145.002,2404
145.008,2292
145.013,2368
145.019,2372
145.025,2282
145.03,2392
145.036,2346
145.041,2320
145.047,2390
145.052,2389
145.058,2258
145.063,2352
145.069,2387
145.074,2387
145.08,2399
145.085,2358
145.091,2405
145.097,2367
145.102,2272
145.108,2395
145.113,2393
145.119,2366
145.124,2356
145.13,2317
145.135,2379
145.141,2336
145.146,2394
145.152,2337
145.158,2270
145.163,2344
145.169,2374
145.174,2379
145.18,2280
145.185,2332
145.191,2317
145.196,2335
145.202,2355
145.207,2344
145.213,2371
145.218,2422
145.224,2214
145.23,2282
145.235,2324
145.241,2409
145.246,2415
145.252,2370
145.257,2391
145.263,2289
145.268,2393
145.274,2378
145.279,2350
145.285,2399
145.29,2376
145.296,2350
145.302,2353
145.307,2293
145.313,2453
145.318,2365
145.324,2372
145.329,2373
145.335,2295
145.34,2338
145.346,2257
145.351,2335
145.357,2347
145.363,2315
145.368,2385
145.374,2227
145.379,2324
145.385,2377
145.39,2401
145.396,2364
145.401,2340
145.407,2323
145.412,2398
145.418,2346
145.423,2303
145.429,2348
145.435,2289
145.44,2354
145.446,2467
145.451,2303
145.457,2394
145.462,2356
145.468,2360
145.473,2320
145.479,2325
145.484,2337
145.49,2348
145.495,2331
145.501,2365
145.507,2373
145.512,2253
145.518,2297
145.523,2372
145.529,2306
145.534,2360
145.54,2362
145.545,2353
145.551,2271
145.556,2279
145.562,2315
145.568,2245
145.573,2306
145.579,2219
145.584,2360
145.59,2348
145.595,2457
145.601,2334
145.606,2420
145.612,2283
145.617,2277
145.623,2271
145.628,2298
145.634,2379
145.64,2274
145.645,2283
145.651,2344
145.656,2389
145.662,2279
145.667,2343
145.673,2356
145.678,2287
145.684,2320
145.689,2268
145.695,2339
145.7,2232
145.706,2321
145.712,2299
145.717,2423
145.723,2239
145.728,2336
145.734,2447
145.739,2311
145.745,2254
145.75,2242
145.756,2292
145.761,2282
145.767,2423
145.773,2266
145.778,2296
145.784,2297
145.789,2291
145.795,2341
145.8,2359
145.806,2319
145.811,2424
145.817,2281
145.822,2305
145.828,2387
145.833,2330
145.839,2400
145.845,2328
145.85,2275
145.856,2326
145.861,2356
145.867,2375
145.872,2332
145.878,2265
145.883,2248
145.889,2338
145.894,2332
145.9,2271
145.905,2251
145.911,2254
145.917,2307
145.922,2234
145.928,2260
145.933,2277
145.939,2300
145.944,2253
145.95,2306
145.955,2288
145.961,2348
145.966,2313
145.972,2374
145.978,2318
145.983,2409
145.989,2345
145.994,2302
146,2338
146.005,2320
146.011,2291
146.016,2380
146.022,2324
146.027,2242
146.033,2332
146.038,2414
146.044,2281
146.05,2295
146.055,2271
146.061,2207
146.066,2221
146.072,2278
146.077,2383
146.083,2314
146.088,2447
146.094,2286
146.099,2357
146.105,2436
146.11,2354
146.116,2340
146.122,2280
146.127,2310
146.133,2341
146.138,2232
146.144,2309
146.149,2254
146.155,2343
146.16,2274
146.166,2359
146.171,2378
146.177,2298
146.182,2330
146.188,2219
146.194,2270
146.199,2251
146.205,2296
146.21,2358
146.216,2299
146.221,2343
146.227,2312
146.232,2387
146.238,2338
146.243,2268
146.249,2308
146.255,2223
146.26,2246
146.266,2314
146.271,2346
146.277,2363
146.282,2307
146.288,2279
146.293,2254
146.299,2306
146.304,2270
146.31,2307
146.315,2289
146.321,2370
146.327,2247
146.332,2276
146.338,2261
146.343,2328
146.349,2257
146.354,2265
146.36,2288
146.365,2223
146.371,2206
146.376,2296
146.382,2369
146.387,2337
146.393,2239
146.399,2260
146.404,2246
146.41,2310
146.415,2325
146.421,2317
146.426,2305
146.432,2355
146.437,2269
146.443,2360
146.448,2347
146.454,2337
146.46,2250
146.465,2251
146.471,2271
146.476,2244
146.482,2299
146.487,2311
146.493,2264
146.498,2147
146.504,2379
146.509,2328
146.515,2347
146.52,2248
146.526,2299
146.532,2315
146.537,2244
146.543,2261
146.548,2298
146.554,2381
146.559,2336
146.565,2220
146.57,2318
146.576,2284
146.581,2256
146.587,2287
146.592,2317
146.598,2276
146.604,2312
146.609,2325
146.615,2317
146.62,2301
146.626,2296
146.631,2220
146.637,2267
146.642,2379
146.648,2332
146.653,2359
146.659,2379
146.665,2231
146.67,2431
146.676,2280
146.681,2340
146.687,2302
146.692,2245
146.698,2286
146.703,2288
146.709,2264
146.714,2243
146.72,2319
146.725,2281
146.731,2273
146.737,2345
146.742,2274
146.748,2256
146.753,2314
146.759,2329
146.764,2245
146.77,2235
146.775,2229
146.781,2302
146.786,2320
146.792,2290
146.798,2302
146.803,2262
146.809,2262
146.814,2368
146.82,2345
146.825,2296
146.831,2280
146.836,2315
146.842,2321
146.847,2210
146.853,2331
146.858,2351
146.864,2361
146.87,2361
146.875,2282
146.881,2281
146.886,2356
146.892,2359
146.897,2271
146.903,2268
146.908,2345
146.914,2250
146.919,2275
146.925,2424
146.93,2224
146.936,2314
146.942,2300
146.947,2230
146.953,2311
146.958,2247
146.964,2184
146.969,2268
146.975,2344
146.98,2250
146.986,2289
146.991,2287
146.997,2242
147.003,2218
147.008,2241
147.014,2312
147.019,2332
147.025,2309
147.03,2225
147.036,2237
147.041,2257
147.047,2280
147.052,2340
147.058,2350
147.063,2306
147.069,2248
147.075,2314
147.08,2266
147.086,2262
147.091,2240
147.097,2181
147.102,2327
147.108,2262
147.113,2236
147.119,2249
147.124,2286
147.13,2274
147.135,2236
147.141,2229
147.147,2187
147.152,2342
147.158,2248
147.163,2171
147.169,2248
147.174,2283
147.18,2209
147.185,2254
147.191,2255
147.196,2325
147.202,2275
147.208,2289
147.213,2308
147.219,2215
147.224,2235
147.23,2296
147.235,2312
147.241,2255
147.246,2207
147.252,2322
147.257,2217
147.263,2298
147.268,2171
147.274,2275
147.28,2200
147.285,2385
147.291,2254
147.296,2332
147.302,2382
147.307,2350
147.313,2211
147.318,2242
147.324,2266
147.329,2239
147.335,2274
147.34,2213
147.346,2231
147.352,2224
147.357,2247
147.363,2206
147.368,2187
147.374,2204
147.379,2254
147.385,2224
147.39,2237
147.396,2314
147.401,2312
147.407,2192
147.412,2277
147.418,2253
147.424,2304
147.429,2190
147.435,2262
147.44,2188
147.446,2308
147.451,2233
147.457,2364
147.462,2316
147.468,2304
147.473,2311
147.479,2311
147.485,2296
147.49,2267
147.496,2208
147.501,2280
147.507,2195
147.512,2352
147.518,2237
147.523,2207
147.529,2169
147.534,2301
147.54,2266
147.545,2287
147.551,2187
147.557,2279
147.562,2193
147.568,2197
147.573,2239
147.579,2203
147.584,2309
147.59,2245
147.595,2207
147.601,2270
147.606,2267
147.612,2267
147.617,2265
147.623,2189
147.629,2233
147.634,2223
147.64,2341
147.645,2283
147.651,2214
147.656,2321
147.662,2288
147.667,2309
147.673,2324
147.678,2306
147.684,2290
147.69,2271
147.695,2256
147.701,2289
147.706,2203
147.712,2289
147.717,2266
147.723,2256
147.728,2269
147.734,2309
147.739,2316
147.745,2282
147.75,2264
147.756,2242
147.762,2184
147.767,2376
147.773,2256
147.778,2228
147.784,2155
147.789,2231
147.795,2219
147.8,2293
147.806,2275
147.811,2225
147.817,2225
147.822,2186
147.828,2283
147.834,2318
147.839,2313
147.845,2296
147.85,2239
147.856,2279
147.861,2243
147.867,2208
147.872,2353
147.878,2329
147.883,2246
147.889,2253
147.895,2229
147.9,2229
147.906,2270
147.911,2161
147.917,2268
147.922,2324
147.928,2224
147.933,2256
147.939,2287
147.944,2216
147.95,2304
147.955,2171
147.961,2238
147.967,2326
147.972,2356
147.978,2198
147.983,2340
147.989,2278
147.994,2298
148,2258
148.005,2198
148.011,2312
148.016,2284
148.022,2287
148.027,2282
148.033,2289
148.039,2270
148.044,2252
148.05,2260
148.055,2132
148.061,2265
148.066,2261
148.072,2256
148.077,2250
148.083,2253
148.088,2238
148.094,2251
148.1,2196
148.105,2267
148.111,2249
148.116,2143
148.122,2301
148.127,2206
148.133,2270
148.138,2354
148.144,2195
148.149,2252
148.155,2276
148.16,2259
148.166,2230
148.172,2242
148.177,2268
148.183,2276
148.188,2284
148.194,2252
148.199,2291
148.205,2250
148.21,2247
148.216,2210
148.221,2213
148.227,2198
148.232,2274
148.238,2278
148.244,2241
148.249,2240
148.255,2236
148.26,2068
148.266,2260
148.271,2238
148.277,2265
148.282,2251
148.288,2242
148.293,2292
148.299,2277
148.305,2214
148.31,2213
148.316,2297
148.321,2232
148.327,2148
148.332,2256
148.338,2314
148.343,2226
148.349,2221
148.354,2235
148.36,2224
148.365,2157
148.371,2232
148.377,2166
148.382,2147
148.388,2189
148.393,2264
148.399,2263
148.404,2198
148.41,2256
148.415,2222
148.421,2199
148.426,2256
148.432,2308
148.438,2228
148.443,2192
148.449,2219
148.454,2256
148.46,2230
148.465,2273
148.471,2229
148.476,2258
148.482,2230
148.487,2318
148.493,2276
148.498,2250
148.504,2146
148.51,2259
148.515,2231
148.521,2214
148.526,2203
148.532,2197
148.537,2219
148.543,2305
148.548,2237
148.554,2291
148.559,2279
148.565,2286
148.57,2271
148.576,2219
148.582,2292
148.587,2199
148.593,2270
148.598,2222
148.604,2260
148.609,2289
148.615,2302
148.62,2287
148.626,2168
148.631,2182
148.637,2234
148.642,2279
148.648,2287
148.654,2255
148.659,2200
148.665,2285
148.67,2252
148.676,2224
148.681,2300
148.687,2297
148.692,2159
148.698,2189
148.703,2348
148.709,2299
148.715,2225
148.72,2175
148.726,2303
148.731,2222
148.737,2203
148.742,2208
148.748,2263
148.753,2207
148.759,2208
148.764,2213
148.77,2277
148.775,2200
148.781,2172
148.787,2210
148.792,2160
148.798,2239
148.803,2213
148.809,2251
148.814,2237
148.82,2179
148.825,2200
148.831,2243
148.836,2195
148.842,2300
148.847,2186
148.853,2228
148.859,2265
148.864,2237
148.87,2321
148.875,2202
148.881,2210
148.886,2164
148.892,2203
148.897,2265
148.903,2279
148.908,2216
148.914,2179
148.92,2204
148.925,2262
148.931,2190
148.936,2224
148.942,2190
148.947,2228
148.953,2163
148.958,2201
148.964,2301
148.969,2190
148.975,2189
148.98,2210
148.986,2269
148.992,2230
148.997,2301
149.003,2222
149.008,2262
149.014,2246
149.019,2212
149.025,2245
149.03,2156
149.036,2275
149.041,2225
149.047,2255
149.052,2234
149.058,2281
149.064,2212
149.069,2174
149.075,2280
149.08,2215
149.086,2196
149.091,2256
149.097,2288
149.102,2241
149.108,2221
149.113,2129
149.119,2183
149.125,2334
149.13,2255
149.136,2185
149.141,2228
149.147,2293
149.152,2240
149.158,2206
149.163,2304
149.169,2202
149.174,2131
149.18,2233
149.185,2220
149.191,2174
149.197,2229
149.202,2233
149.208,2204
149.213,2169
149.219,2266
149.224,2273
149.23,2230
149.235,2177
149.241,2230
149.246,2243
149.252,2233
149.257,2217
149.263,2189
149.269,2155
149.274,2250
149.28,2215
149.285,2170
149.291,2177
149.296,2196
149.302,2247
149.307,2166
149.313,2265
149.318,2203
149.324,2180
149.33,2166
149.335,2252
149.341,2207
149.346,2200
149.352,2181
149.357,2231
149.363,2227
149.368,2196
149.374,2229
149.379,2238
149.385,2336
149.39,2267
149.396,2199
149.402,2333
149.407,2322
